datetime	sunrise	sunset	Az	El
2021-01-02 10:17	145.7	21.97
2021-01-02 10:18	145.91	22.08
2021-01-02 10:19	146.13	22.19
2021-01-02 10:20	146.35	22.3
2021-01-02 10:21	146.57	22.41
2021-01-02 10:22	146.79	22.52
2021-01-02 10:23	147	22.63
2021-01-02 10:24	147.22	22.74
2021-01-02 10:25	147.45	22.85
2021-01-02 10:26	147.67	22.95
2021-01-02 10:27	147.89	23.06
2021-01-02 10:28	148.11	23.17
2021-01-02 10:29	148.33	23.27
2021-01-02 10:30	148.56	23.37
2021-01-02 10:31	148.78	23.48
2021-01-02 10:32	149	23.58
2021-01-02 10:33	149.23	23.68
2021-01-02 10:34	149.45	23.79
2021-01-02 10:35	149.68	23.89
2021-01-02 10:36	149.91	23.99
2021-01-02 10:37	150.13	24.09
2021-01-02 10:38	150.36	24.19
2021-01-02 10:39	150.59	24.29
2021-01-02 10:40	150.82	24.38
2021-01-02 10:41	151.05	24.48
2021-01-02 10:42	151.28	24.58
2021-01-02 10:43	151.51	24.67
2021-01-02 10:44	151.74	24.77
2021-01-02 10:45	151.97	24.86
2021-01-02 10:46	152.2	24.96
2021-01-02 10:47	152.43	25.05
2021-01-02 10:48	152.67	25.14
2021-01-02 10:49	152.9	25.23
2021-01-02 10:50	153.13	25.32
2021-01-02 10:51	153.37	25.41
2021-01-02 10:52	153.6	25.5
2021-01-02 10:53	153.84	25.59
2021-01-02 10:54	154.07	25.68
2021-01-02 10:55	154.31	25.76
2021-01-02 10:56	154.55	25.85
2021-01-02 10:57	154.78	25.94
2021-01-02 10:58	155.02	26.02
2021-01-02 10:59	155.26	26.1
2021-01-02 11:00	155.5	26.19
2021-01-02 11:01	155.74	26.27
2021-01-02 11:02	155.98	26.35
2021-01-02 11:03	156.22	26.43
2021-01-02 11:04	156.46	26.51
2021-01-02 11:05	156.7	26.59
2021-01-02 11:06	156.94	26.67
2021-01-02 11:07	157.19	26.75
2021-01-02 11:08	157.43	26.83
2021-01-02 11:09	157.67	26.9
2021-01-02 11:10	157.92	26.98
2021-01-02 11:11	158.16	27.05
2021-01-02 11:12	158.41	27.13
2021-01-02 11:13	158.65	27.2
2021-01-02 11:14	158.9	27.27
2021-01-02 11:15	159.14	27.34
2021-01-02 11:16	159.39	27.42
2021-01-02 11:17	159.64	27.49
2021-01-02 11:18	159.88	27.55
2021-01-02 11:19	160.13	27.62
2021-01-02 11:20	160.38	27.69
2021-01-02 11:21	160.63	27.76
2021-01-02 11:22	160.88	27.82
2021-01-02 11:23	161.13	27.89
2021-01-02 11:24	161.38	27.95
2021-01-02 11:25	161.63	28.02
2021-01-02 11:26	161.88	28.08
2021-01-02 11:27	162.13	28.14
2021-01-02 11:28	162.38	28.2
2021-01-02 11:29	162.63	28.26
2021-01-02 11:30	162.89	28.32
2021-01-02 11:31	163.14	28.38
2021-01-02 11:32	163.39	28.44
2021-01-02 11:33	163.65	28.49
2021-01-02 11:34	163.9	28.55
2021-01-02 11:35	164.16	28.6
2021-01-02 11:36	164.41	28.66
2021-01-02 11:37	164.67	28.71
2021-01-02 11:38	164.92	28.76
2021-01-02 11:39	165.18	28.82
2021-01-02 11:40	165.43	28.87
2021-01-02 11:41	165.69	28.92
2021-01-02 11:42	165.95	28.96
2021-01-02 11:43	166.2	29.01
2021-01-02 11:44	166.46	29.06
2021-01-02 11:45	166.72	29.11
2021-01-02 11:46	166.98	29.15
2021-01-02 11:47	167.24	29.2
2021-01-02 11:48	167.5	29.24
2021-01-02 11:49	167.75	29.28
2021-01-02 11:50	168.01	29.33
2021-01-02 11:51	168.27	29.37
2021-01-02 11:52	168.53	29.41
2021-01-02 11:53	168.79	29.45
2021-01-02 11:54	169.05	29.48
2021-01-02 11:55	169.32	29.52
2021-01-02 11:56	169.58	29.56
2021-01-02 11:57	169.84	29.59
2021-01-02 11:58	170.1	29.63
2021-01-02 11:59	170.36	29.66
2021-01-02 12:00	170.62	29.7
2021-01-02 12:01	170.89	29.73
2021-01-02 12:02	171.15	29.76
2021-01-02 12:03	171.41	29.79
2021-01-02 12:04	171.68	29.82
2021-01-02 12:05	171.94	29.85
2021-01-02 12:06	172.2	29.88
2021-01-02 12:07	172.47	29.9
2021-01-02 12:08	172.73	29.93
2021-01-02 12:09	172.99	29.95
2021-01-02 12:10	173.26	29.98
2021-01-02 12:11	173.52	30
2021-01-02 12:12	173.79	30.02
2021-01-02 12:13	174.05	30.04
2021-01-02 12:14	174.32	30.06
2021-01-02 12:15	174.58	30.08
2021-01-02 12:16	174.85	30.1
2021-01-02 12:17	175.11	30.12
2021-01-02 12:18	175.38	30.14
2021-01-02 12:19	175.64	30.15
2021-01-02 12:20	175.91	30.17
2021-01-02 12:21	176.17	30.18
2021-01-02 12:22	176.44	30.19
2021-01-02 12:23	176.71	30.2
2021-01-02 12:24	176.97	30.22
2021-01-02 12:25	177.24	30.23
2021-01-02 12:26	177.5	30.24
2021-01-02 12:27	177.77	30.24
2021-01-02 12:28	178.04	30.25
2021-01-02 12:29	178.3	30.26
2021-01-02 12:30	178.57	30.26
2021-01-02 12:31	178.84	30.27
2021-01-02 12:32	179.1	30.27
2021-01-02 12:33	179.37	30.27
2021-01-02 12:34	179.63	30.28
2021-01-02 12:35	179.9	30.28
2021-01-02 12:36	180.17	30.28
2021-01-02 12:37	180.43	30.28
2021-01-02 12:38	180.7	30.27
2021-01-02 12:39	180.97	30.27
2021-01-02 12:40	181.23	30.27
2021-01-02 12:41	181.5	30.26
2021-01-02 12:42	181.77	30.26
2021-01-02 12:43	182.03	30.25
2021-01-02 12:44	182.3	30.24
2021-01-02 12:45	182.57	30.23
2021-01-02 12:46	182.83	30.22
2021-01-02 12:47	183.1	30.21
2021-01-02 12:48	183.36	30.2
2021-01-02 12:49	183.63	30.19
2021-01-02 12:50	183.9	30.18
2021-01-02 12:51	184.16	30.16
2021-01-02 12:52	184.43	30.15
2021-01-02 12:53	184.69	30.13
2021-01-02 12:54	184.96	30.12
2021-01-02 12:55	185.22	30.1
2021-01-02 12:56	185.49	30.08
2021-01-02 12:57	185.75	30.06
2021-01-02 12:58	186.02	30.04
2021-01-02 12:59	186.28	30.02
2021-01-02 13:00	186.55	30
2021-01-02 13:01	186.81	29.97
2021-01-02 13:02	187.08	29.95
2021-01-02 13:03	187.34	29.92
2021-01-02 13:04	187.6	29.9
2021-01-02 13:05	187.87	29.87
2021-01-02 13:06	188.13	29.84
2021-01-02 13:07	188.39	29.82
2021-01-02 13:08	188.66	29.79
2021-01-02 13:09	188.92	29.76
2021-01-02 13:10	189.18	29.72
2021-01-02 13:11	189.45	29.69
2021-01-02 13:12	189.71	29.66
2021-01-02 13:13	189.97	29.62
2021-01-02 13:14	190.23	29.59
2021-01-02 13:15	190.49	29.55
2021-01-02 13:16	190.75	29.52
2021-01-02 13:17	191.01	29.48
2021-01-02 13:18	191.27	29.44
2021-01-02 13:19	191.54	29.4
2021-01-02 13:20	191.8	29.36
2021-01-02 13:21	192.05	29.32
2021-01-02 13:22	192.31	29.28
2021-01-02 13:23	192.57	29.24
2021-01-02 13:24	192.83	29.19
2021-01-02 13:25	193.09	29.15
2021-01-02 13:26	193.35	29.1
2021-01-02 13:27	193.61	29.05
2021-01-02 13:28	193.86	29.01
2021-01-02 13:29	194.12	28.96
2021-01-02 13:30	194.38	28.91
2021-01-02 13:31	194.64	28.86
2021-01-02 13:32	194.89	28.81
2021-01-02 13:33	195.15	28.76
2021-01-02 13:34	195.4	28.7
2021-01-02 13:35	195.66	28.65
2021-01-02 13:36	195.91	28.6
2021-01-02 13:37	196.17	28.54
2021-01-02 13:38	196.42	28.49
2021-01-02 13:39	196.68	28.43
2021-01-02 13:40	196.93	28.37
2021-01-02 13:41	197.18	28.31
2021-01-02 13:42	197.43	28.25
2021-01-02 13:43	197.69	28.19
2021-01-02 13:44	197.94	28.13
2021-01-02 13:45	198.19	28.07
2021-01-02 13:46	198.44	28.01
2021-01-02 13:47	198.69	27.94
2021-01-02 13:48	198.94	27.88
2021-01-02 13:49	199.19	27.81
2021-01-02 13:50	199.44	27.75
2021-01-02 13:51	199.69	27.68
2021-01-02 13:52	199.94	27.61
2021-01-02 13:53	200.18	27.55
2021-01-02 13:54	200.43	27.48
2021-01-02 13:55	200.68	27.41
2021-01-02 13:56	200.93	27.34
2021-01-02 13:57	201.17	27.26
2021-01-02 13:58	201.42	27.19
2021-01-02 13:59	201.66	27.12
2021-01-02 14:00	201.91	27.04
2021-01-02 14:01	202.15	26.97
2021-01-02 14:02	202.4	26.89
2021-01-02 14:03	202.64	26.82
2021-01-02 14:04	202.88	26.74
2021-01-02 14:05	203.12	26.66
2021-01-02 14:06	203.37	26.58
2021-01-02 14:07	203.61	26.5
2021-01-02 14:08	203.85	26.42
2021-01-02 14:09	204.09	26.34
2021-01-02 14:10	204.33	26.26
2021-01-02 14:11	204.57	26.18
2021-01-02 14:12	204.81	26.09
2021-01-02 14:13	205.05	26.01
2021-01-02 14:14	205.28	25.93
2021-01-02 14:15	205.52	25.84
2021-01-02 14:16	205.76	25.75
2021-01-02 14:17	205.99	25.67
2021-01-02 14:18	206.23	25.58
2021-01-02 14:19	206.47	25.49
2021-01-02 14:20	206.7	25.4
2021-01-02 14:21	206.93	25.31
2021-01-02 14:22	207.17	25.22
2021-01-02 14:23	207.4	25.13
2021-01-02 14:24	207.63	25.04
2021-01-02 14:25	207.87	24.94
2021-01-02 14:26	208.1	24.85
2021-01-02 14:27	208.33	24.76
2021-01-02 14:28	208.56	24.66
2021-01-02 14:29	208.79	24.56
2021-01-02 14:30	209.02	24.47
2021-01-02 14:31	209.25	24.37
2021-01-02 14:32	209.48	24.27
2021-01-02 14:33	209.71	24.17
2021-01-02 14:34	209.93	24.08
2021-01-02 14:35	210.16	23.98
2021-01-02 14:36	210.39	23.87
2021-01-02 14:37	210.61	23.77
2021-01-02 14:38	210.84	23.67
2021-01-02 14:39	211.06	23.57
2021-01-02 14:40	211.29	23.47
2021-01-02 14:41	211.51	23.36
2021-01-02 14:42	211.73	23.26
2021-01-02 14:43	211.96	23.15
2021-01-02 14:44	212.18	23.05
2021-01-02 14:45	212.4	22.94
2021-01-02 14:46	212.62	22.83
2021-01-02 14:47	212.84	22.72
2021-01-02 14:48	213.06	22.62
2021-01-02 14:49	213.28	22.51
2021-01-02 14:50	213.5	22.4
2021-01-02 14:51	213.72	22.29
2021-01-02 14:52	213.94	22.18
2021-01-02 14:53	214.15	22.06
2021-01-02 14:54	214.37	21.95
2021-01-02 14:55	214.58	21.84
2021-01-02 14:56	214.8	21.72
2021-01-02 14:57	215.02	21.61
2021-01-02 14:58	215.23	21.5
2021-01-02 14:59	215.44	21.38
2021-01-02 15:00	215.66	21.26
2021-01-02 15:01	215.87	21.15
2021-01-02 15:02	216.08	21.03
2021-01-02 15:03	216.29	20.91
2021-01-02 15:04	216.5	20.79
2021-01-02 15:05	216.72	20.68
2021-01-02 15:06	216.93	20.56
2021-01-02 15:07	217.13	20.44
2021-01-02 15:08	217.34	20.32
2021-01-02 15:09	217.55	20.19
2021-01-02 15:10	217.76	20.07
2021-01-02 15:11	217.97	19.95
2021-01-02 15:12	218.17	19.83
2021-01-02 15:13	218.38	19.7
2021-01-02 15:14	218.59	19.58
2021-01-02 15:15	218.79	19.45
2021-01-02 15:16	219	19.33
2021-01-02 15:17	219.2	19.2
2021-01-02 15:18	219.4	19.08
2021-01-02 15:19	219.61	18.95
2021-01-02 15:20	219.81	18.82
2021-01-02 15:21	220.01	18.7
2021-01-02 15:22	220.21	18.57
2021-01-02 15:23	220.41	18.44
2021-01-02 15:24	220.61	18.31
2021-01-02 15:25	220.81	18.18
2021-01-02 15:26	221.01	18.05
2021-01-02 15:27	221.21	17.92
2021-01-02 15:28	221.41	17.79
2021-01-02 15:29	221.61	17.65
2021-01-02 15:30	221.8	17.52
2021-01-02 15:31	222	17.39
2021-01-02 15:32	222.2	17.25
2021-01-02 15:33	222.39	17.12
2021-01-02 15:34	222.59	16.99
2021-01-02 15:35	222.78	16.85
2021-01-02 15:36	222.97	16.71
2021-01-02 15:37	223.17	16.58
2021-01-02 15:38	223.36	16.44
2021-01-02 15:39	223.55	16.3
2021-01-02 15:40	223.75	16.17
2021-01-02 15:41	223.94	16.03
2021-01-02 15:42	224.13	15.89
2021-01-02 15:43	224.32	15.75
2021-01-02 15:44	224.51	15.61
2021-01-02 15:45	224.7	15.47
2021-01-02 15:46	224.89	15.33
2021-01-02 15:47	225.07	15.19
2021-01-02 15:48	225.26	15.05
2021-01-02 15:49	225.45	14.91
2021-01-02 15:50	225.64	14.77
2021-01-02 15:51	225.82	14.62
2021-01-02 15:52	226.01	14.48
2021-01-02 15:53	226.19	14.34
2021-01-02 15:54	226.38	14.19
2021-01-02 15:55	226.56	14.05
2021-01-02 15:56	226.75	13.9
2021-01-02 15:57	226.93	13.76
2021-01-02 15:58	227.11	13.61
2021-01-02 15:59	227.3	13.47
2021-01-02 16:00	227.48	13.32
2021-01-02 16:01	227.66	13.17
2021-01-02 16:02	227.84	13.03
2021-01-02 16:03	228.02	12.88
2021-01-02 16:04	228.2	12.73
2021-01-02 16:05	228.38	12.58
2021-01-02 16:06	228.56	12.43
2021-01-02 16:07	228.74	12.29
2021-01-02 16:08	228.92	12.14
2021-01-02 16:09	229.1	11.99
2021-01-02 16:10	229.27	11.84
2021-01-02 16:11	229.45	11.68
2021-01-02 16:12	229.63	11.53
2021-01-02 16:13	229.8	11.38
2021-01-02 16:14	229.98	11.23
2021-01-02 16:15	230.15	11.08
2021-01-02 16:16	230.33	10.93
2021-01-02 16:17	230.5	10.77
2021-01-02 16:18	230.68	10.62
2021-01-02 16:19	230.85	10.47
2021-01-02 16:20	231.02	10.31
2021-01-02 16:21	231.19	10.16
2021-01-02 16:22	231.37	10
2021-01-02 16:23	231.54	9.85
2021-01-02 16:24	231.71	9.69
2021-01-02 16:25	231.88	9.54
2021-01-02 16:26	232.05	9.38
2021-01-02 16:27	232.22	9.22
2021-01-02 16:28	232.39	9.07
2021-01-02 16:29	232.56	8.91
2021-01-02 16:30	232.73	8.75
2021-01-02 16:31	232.89	8.6
2021-01-02 16:32	233.06	8.44
2021-01-02 16:33	233.23	8.28
2021-01-02 16:34	233.4	8.12
2021-01-02 16:35	233.56	7.96
2021-01-02 16:36	233.73	7.8
2021-01-02 16:37	233.89	7.64
2021-01-02 16:38	234.06	7.49
2021-01-02 16:39	234.22	7.33
2021-01-02 16:40	234.39	7.17
2021-01-02 16:41	234.55	7.01
2021-01-02 16:42	234.72	6.84
2021-01-02 16:43	234.88	6.68
2021-01-02 16:44	235.04	6.52
2021-01-02 16:45	235.21	6.36
2021-01-02 16:46	235.37	6.2
2021-01-02 16:47	235.53	6.04
2021-01-02 16:48	235.69	5.88
2021-01-02 16:49	235.85	5.72
2021-01-02 16:50	236.01	5.55
2021-01-02 16:51	236.17	5.39
2021-01-02 16:52	236.33	5.23
2021-01-02 16:53	236.49	5.07
2021-01-02 16:54	236.65	4.9
2021-01-02 16:55	236.81	4.74
2021-01-02 16:56	236.97	4.58
2021-01-02 16:57	237.13	4.42
2021-01-02 16:58	237.29	4.25
2021-01-02 16:59	237.44	4.09
2021-01-02 17:00	237.6	3.93
2021-01-02 17:01	237.76	3.77
2021-01-02 17:02	237.91	3.6
2021-01-02 17:03	238.07	3.44
2021-01-02 17:04	238.23	3.28
2021-01-02 17:05	238.38	3.12
2021-01-02 17:06	238.54	2.95
2021-01-02 17:07	238.69	2.79
2021-01-02 17:08	238.84	2.63
2021-01-02 17:09	239	2.47
2021-01-02 17:10	239.15	2.31
2021-01-02 17:11	239.31	2.15
2021-01-02 17:12	239.46	1.99
2021-01-02 17:13	239.61	1.83
2021-01-02 17:14	239.76	1.67
2021-01-02 17:15	239.92	1.51
2021-01-02 17:16	240.07	1.36
2021-01-02 17:17	240.22	1.2
2021-01-02 17:18	240.37	1.05
2021-01-02 17:19	240.52	0.89
2021-01-02 17:20	240.67	0.74
2021-01-02 17:21	240.82	0.59
2021-01-02 17:22	240.97	0.44
2021-01-02 17:23	241.12	0.29
2021-01-02 17:24	241.27	0.14
2021-01-02 17:25	241.42	-0.01
2021-01-02 17:26	241.57	-0.31
2021-01-03 07:45	118.36	-0.31
2021-01-03 07:46	118.51	0
2021-01-03 07:47	118.65	0.14
2021-01-03 07:48	118.8	0.29
2021-01-03 07:49	118.95	0.44
2021-01-03 07:50	119.1	0.59
2021-01-03 07:51	119.25	0.74
2021-01-03 07:52	119.4	0.89
2021-01-03 07:53	119.56	1.05
2021-01-03 07:54	119.71	1.2
2021-01-03 07:55	119.86	1.36
2021-01-03 07:56	120.01	1.52
2021-01-03 07:57	120.16	1.67
2021-01-03 07:58	120.31	1.83
2021-01-03 07:59	120.47	1.99
2021-01-03 08:00	120.62	2.15
2021-01-03 08:01	120.77	2.31
2021-01-03 08:02	120.93	2.47
2021-01-03 08:03	121.08	2.64
2021-01-03 08:04	121.23	2.8
2021-01-03 08:05	121.39	2.96
2021-01-03 08:06	121.54	3.12
2021-01-03 08:07	121.7	3.28
2021-01-03 08:08	121.86	3.45
2021-01-03 08:09	122.01	3.61
2021-01-03 08:10	122.17	3.77
2021-01-03 08:11	122.32	3.93
2021-01-03 08:12	122.48	4.1
2021-01-03 08:13	122.64	4.26
2021-01-03 08:14	122.8	4.42
2021-01-03 08:15	122.95	4.59
2021-01-03 08:16	123.11	4.75
2021-01-03 08:17	123.27	4.91
2021-01-03 08:18	123.43	5.07
2021-01-03 08:19	123.59	5.24
2021-01-03 08:20	123.75	5.4
2021-01-03 08:21	123.91	5.56
2021-01-03 08:22	124.07	5.72
2021-01-03 08:23	124.23	5.89
2021-01-03 08:24	124.39	6.05
2021-01-03 08:25	124.55	6.21
2021-01-03 08:26	124.72	6.37
2021-01-03 08:27	124.88	6.53
2021-01-03 08:28	125.04	6.69
2021-01-03 08:29	125.21	6.86
2021-01-03 08:30	125.37	7.02
2021-01-03 08:31	125.53	7.18
2021-01-03 08:32	125.7	7.34
2021-01-03 08:33	125.86	7.5
2021-01-03 08:34	126.03	7.66
2021-01-03 08:35	126.19	7.82
2021-01-03 08:36	126.36	7.98
2021-01-03 08:37	126.53	8.13
2021-01-03 08:38	126.69	8.29
2021-01-03 08:39	126.86	8.45
2021-01-03 08:40	127.03	8.61
2021-01-03 08:41	127.2	8.77
2021-01-03 08:42	127.36	8.93
2021-01-03 08:43	127.53	9.08
2021-01-03 08:44	127.7	9.24
2021-01-03 08:45	127.87	9.4
2021-01-03 08:46	128.04	9.55
2021-01-03 08:47	128.21	9.71
2021-01-03 08:48	128.38	9.86
2021-01-03 08:49	128.55	10.02
2021-01-03 08:50	128.73	10.17
2021-01-03 08:51	128.9	10.33
2021-01-03 08:52	129.07	10.48
2021-01-03 08:53	129.25	10.64
2021-01-03 08:54	129.42	10.79
2021-01-03 08:55	129.59	10.94
2021-01-03 08:56	129.77	11.1
2021-01-03 08:57	129.94	11.25
2021-01-03 08:58	130.12	11.4
2021-01-03 08:59	130.29	11.55
2021-01-03 09:00	130.47	11.7
2021-01-03 09:01	130.65	11.86
2021-01-03 09:02	130.82	12.01
2021-01-03 09:03	131	12.16
2021-01-03 09:04	131.18	12.31
2021-01-03 09:05	131.36	12.46
2021-01-03 09:06	131.54	12.6
2021-01-03 09:07	131.72	12.75
2021-01-03 09:08	131.9	12.9
2021-01-03 09:09	132.08	13.05
2021-01-03 09:10	132.26	13.2
2021-01-03 09:11	132.44	13.34
2021-01-03 09:12	132.62	13.49
2021-01-03 09:13	132.8	13.64
2021-01-03 09:14	132.99	13.78
2021-01-03 09:15	133.17	13.93
2021-01-03 09:16	133.35	14.07
2021-01-03 09:17	133.54	14.22
2021-01-03 09:18	133.72	14.36
2021-01-03 09:19	133.91	14.51
2021-01-03 09:20	134.09	14.65
2021-01-03 09:21	134.28	14.79
2021-01-03 09:22	134.47	14.93
2021-01-03 09:23	134.66	15.08
2021-01-03 09:24	134.84	15.22
2021-01-03 09:25	135.03	15.36
2021-01-03 09:26	135.22	15.5
2021-01-03 09:27	135.41	15.64
2021-01-03 09:28	135.6	15.78
2021-01-03 09:29	135.79	15.92
2021-01-03 09:30	135.98	16.06
2021-01-03 09:31	136.17	16.2
2021-01-03 09:32	136.36	16.33
2021-01-03 09:33	136.56	16.47
2021-01-03 09:34	136.75	16.61
2021-01-03 09:35	136.94	16.74
2021-01-03 09:36	137.14	16.88
2021-01-03 09:37	137.33	17.02
2021-01-03 09:38	137.53	17.15
2021-01-03 09:39	137.72	17.28
2021-01-03 09:40	137.92	17.42
2021-01-03 09:41	138.11	17.55
2021-01-03 09:42	138.31	17.69
2021-01-03 09:43	138.51	17.82
2021-01-03 09:44	138.71	17.95
2021-01-03 09:45	138.9	18.08
2021-01-03 09:46	139.1	18.21
2021-01-03 09:47	139.3	18.34
2021-01-03 09:48	139.5	18.47
2021-01-03 09:49	139.7	18.6
2021-01-03 09:50	139.91	18.73
2021-01-03 09:51	140.11	18.86
2021-01-03 09:52	140.31	18.99
2021-01-03 09:53	140.51	19.11
2021-01-03 09:54	140.72	19.24
2021-01-03 09:55	140.92	19.37
2021-01-03 09:56	141.13	19.49
2021-01-03 09:57	141.33	19.62
2021-01-03 09:58	141.54	19.74
2021-01-03 09:59	141.74	19.86
2021-01-03 10:00	141.95	19.99
2021-01-03 10:01	142.16	20.11
2021-01-03 10:02	142.36	20.23
2021-01-03 10:03	142.57	20.35
2021-01-03 10:04	142.78	20.48
2021-01-03 10:05	142.99	20.6
2021-01-03 10:06	143.2	20.72
2021-01-03 10:07	143.41	20.84
2021-01-03 10:08	143.62	20.95
2021-01-03 10:09	143.83	21.07
2021-01-03 10:10	144.05	21.19
2021-01-03 10:11	144.26	21.31
2021-01-03 10:12	144.47	21.42
2021-01-03 10:13	144.69	21.54
2021-01-03 10:14	144.9	21.65
2021-01-03 10:15	145.12	21.77
2021-01-03 10:16	145.33	21.88
2021-01-03 10:17	145.55	22
2021-01-03 10:18	145.76	22.11
2021-01-03 10:19	145.98	22.22
2021-01-03 10:20	146.2	22.33
2021-01-03 10:21	146.42	22.44
2021-01-03 10:22	146.64	22.55
2021-01-03 10:23	146.85	22.66
2021-01-03 10:24	147.07	22.77
2021-01-03 10:25	147.3	22.88
2021-01-03 10:26	147.52	22.99
2021-01-03 10:27	147.74	23.09
2021-01-03 10:28	147.96	23.2
2021-01-03 10:29	148.18	23.31
2021-01-03 10:30	148.41	23.41
2021-01-03 10:31	148.63	23.51
2021-01-03 10:32	148.85	23.62
2021-01-03 10:33	149.08	23.72
2021-01-03 10:34	149.3	23.82
2021-01-03 10:35	149.53	23.93
2021-01-03 10:36	149.76	24.03
2021-01-03 10:37	149.98	24.13
2021-01-03 10:38	150.21	24.23
2021-01-03 10:39	150.44	24.33
2021-01-03 10:40	150.67	24.42
2021-01-03 10:41	150.9	24.52
2021-01-03 10:42	151.13	24.62
2021-01-03 10:43	151.36	24.71
2021-01-03 10:44	151.59	24.81
2021-01-03 10:45	151.82	24.9
2021-01-03 10:46	152.05	25
2021-01-03 10:47	152.28	25.09
2021-01-03 10:48	152.52	25.18
2021-01-03 10:49	152.75	25.28
2021-01-03 10:50	152.98	25.37
2021-01-03 10:51	153.22	25.46
2021-01-03 10:52	153.45	25.55
2021-01-03 10:53	153.69	25.64
2021-01-03 10:54	153.92	25.72
2021-01-03 10:55	154.16	25.81
2021-01-03 10:56	154.4	25.9
2021-01-03 10:57	154.64	25.98
2021-01-03 10:58	154.87	26.07
2021-01-03 10:59	155.11	26.15
2021-01-03 11:00	155.35	26.24
2021-01-03 11:01	155.59	26.32
2021-01-03 11:02	155.83	26.4
2021-01-03 11:03	156.07	26.48
2021-01-03 11:04	156.31	26.56
2021-01-03 11:05	156.55	26.64
2021-01-03 11:06	156.8	26.72
2021-01-03 11:07	157.04	26.8
2021-01-03 11:08	157.28	26.88
2021-01-03 11:09	157.52	26.96
2021-01-03 11:10	157.77	27.03
2021-01-03 11:11	158.01	27.11
2021-01-03 11:12	158.26	27.18
2021-01-03 11:13	158.5	27.26
2021-01-03 11:14	158.75	27.33
2021-01-03 11:15	159	27.4
2021-01-03 11:16	159.24	27.47
2021-01-03 11:17	159.49	27.54
2021-01-03 11:18	159.74	27.61
2021-01-03 11:19	159.99	27.68
2021-01-03 11:20	160.23	27.75
2021-01-03 11:21	160.48	27.82
2021-01-03 11:22	160.73	27.88
2021-01-03 11:23	160.98	27.95
2021-01-03 11:24	161.23	28.01
2021-01-03 11:25	161.48	28.08
2021-01-03 11:26	161.73	28.14
2021-01-03 11:27	161.99	28.2
2021-01-03 11:28	162.24	28.26
2021-01-03 11:29	162.49	28.32
2021-01-03 11:30	162.74	28.38
2021-01-03 11:31	163	28.44
2021-01-03 11:32	163.25	28.5
2021-01-03 11:33	163.5	28.56
2021-01-03 11:34	163.76	28.61
2021-01-03 11:35	164.01	28.67
2021-01-03 11:36	164.27	28.72
2021-01-03 11:37	164.52	28.78
2021-01-03 11:38	164.78	28.83
2021-01-03 11:39	165.03	28.88
2021-01-03 11:40	165.29	28.93
2021-01-03 11:41	165.55	28.99
2021-01-03 11:42	165.8	29.03
2021-01-03 11:43	166.06	29.08
2021-01-03 11:44	166.32	29.13
2021-01-03 11:45	166.58	29.18
2021-01-03 11:46	166.84	29.22
2021-01-03 11:47	167.1	29.27
2021-01-03 11:48	167.36	29.31
2021-01-03 11:49	167.61	29.36
2021-01-03 11:50	167.87	29.4
2021-01-03 11:51	168.13	29.44
2021-01-03 11:52	168.39	29.48
2021-01-03 11:53	168.66	29.52
2021-01-03 11:54	168.92	29.56
2021-01-03 11:55	169.18	29.6
2021-01-03 11:56	169.44	29.64
2021-01-03 11:57	169.7	29.67
2021-01-03 11:58	169.96	29.71
2021-01-03 11:59	170.22	29.74
2021-01-03 12:00	170.49	29.77
2021-01-03 12:01	170.75	29.81
2021-01-03 12:02	171.01	29.84
2021-01-03 12:03	171.28	29.87
2021-01-03 12:04	171.54	29.9
2021-01-03 12:05	171.8	29.93
2021-01-03 12:06	172.07	29.96
2021-01-03 12:07	172.33	29.98
2021-01-03 12:08	172.6	30.01
2021-01-03 12:09	172.86	30.04
2021-01-03 12:10	173.12	30.06
2021-01-03 12:11	173.39	30.08
2021-01-03 12:12	173.65	30.11
2021-01-03 12:13	173.92	30.13
2021-01-03 12:14	174.18	30.15
2021-01-03 12:15	174.45	30.17
2021-01-03 12:16	174.71	30.19
2021-01-03 12:17	174.98	30.21
2021-01-03 12:18	175.25	30.22
2021-01-03 12:19	175.51	30.24
2021-01-03 12:20	175.78	30.25
2021-01-03 12:21	176.04	30.27
2021-01-03 12:22	176.31	30.28
2021-01-03 12:23	176.58	30.29
2021-01-03 12:24	176.84	30.31
2021-01-03 12:25	177.11	30.32
2021-01-03 12:26	177.38	30.33
2021-01-03 12:27	177.64	30.33
2021-01-03 12:28	177.91	30.34
2021-01-03 12:29	178.18	30.35
2021-01-03 12:30	178.44	30.36
2021-01-03 12:31	178.71	30.36
2021-01-03 12:32	178.98	30.36
2021-01-03 12:33	179.24	30.37
2021-01-03 12:34	179.51	30.37
2021-01-03 12:35	179.78	30.37
2021-01-03 12:36	180.05	30.37
2021-01-03 12:37	180.31	30.37
2021-01-03 12:38	180.58	30.37
2021-01-03 12:39	180.85	30.37
2021-01-03 12:40	181.11	30.36
2021-01-03 12:41	181.38	30.36
2021-01-03 12:42	181.65	30.35
2021-01-03 12:43	181.91	30.35
2021-01-03 12:44	182.18	30.34
2021-01-03 12:45	182.45	30.33
2021-01-03 12:46	182.71	30.32
2021-01-03 12:47	182.98	30.31
2021-01-03 12:48	183.25	30.3
2021-01-03 12:49	183.51	30.29
2021-01-03 12:50	183.78	30.28
2021-01-03 12:51	184.05	30.27
